id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
130,1499.0,Liebherr,Liebherr IRBD 5181-20,Taip,Taip,Taip,177.2 cm,,Taip,D,,,4016803045014,Taip,,Šaldytuvai,Ne,,,,SN-T,,Taip,,Įmontuojamas,Taip,"0,63 x 0,58 x 1,83 m, 75 kg","BioFresh, 					No Frost","Biofresh, 					            NoFrost, 					Power Cool, 					SoftTelescopic, 					            WiFi",,,112713446,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,,-18 / -24 ºC,,Sensorinis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,14 val.,,Jutiklinis,Automatinis atitirpinimas,,Įmontuojamas šaldytuvas,,
131,2368.44,Smeg,Smeg FC20XDNE,,Nenurodyta,,202 cm,235 l,,E,- kWh,,FC20XDNE,,62 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,38 dB,Laisvai pastatomas,,"2 x 0,7 x 0,6 m, 64,3 kg",,Nenurodyta,Juodasis šiokiadienis,71 cm,93234097,1 vnt.,Smeg,"Smeg, dviduris šaldytuvas šaldytuvai",,Pilka,66 kg,Nenurodyta,9 kg/24h,Nenurodyta,,Visos Smeg prekės,,-,96 l,,,331 l,Dviduris šaldytuvas,,
132,899.0,Gorenje,Gorenje NRS9EVXB1,Taip,Taip,Taip,179.3 cm,560 l,Taip,E,323 kWh,Nenurodyta kWh/24 h,NRS9EVXB1,Taip,73.4 cm,Šaldytuvai,Ne,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, N, ST, T",10,Taip,42 dB,Laisvai pastatomas,Taip,"0,8 x 1 x 1,87 m, 120 kg",FreshZone,NoFrost,Btc – buitinės technikos centras,91 cm,101685661,1 vnt.,Gorenje,"Gorenje, dviduris šaldytuvas šaldytuvai",Ne,Pilka,115 kg,-18 / -24 ºC,12 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,6 val.,191 l,Elektroninis,Automatinis atitirpinimas,369 l,Dviduris šaldytuvas,Taip,Nenurodyta
133,333.0,Whirlpool,Whirlpool WBUF011,,Nenurodyta,,81.5 cm,126 l,,E,150 kWh,,Nenurodyta,,54.5 cm,Šaldytuvai,,,,,N-T,,,41 dB,Įmontuojamas,,"0,62 x 0,63 x 0,88 m, 67,65 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ, 					            Minced",59.6 cm,81985455,1 vnt.,Whirlpool,"Whirlpool, Įmontuojamas šaldytuvas šaldytuvai",,Balta,32 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,10 val.,18 l,,Rankinis atitirpinimas,108 l,Įmontuojamas šaldytuvas,,
134,347.9,Indesit,Indesit SI6 2 W,,Ne,,167 cm,323 l,,E,113 kWh,,SI62W,,65 cm,Šaldytuvai,,,,,"SN, T",,,37 dB,Laisvai pastatomas,,"0,73 x 0,64 x 1,74 m, 45 kg",,Nenurodyta,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            Treat Stores, 					            Ogmina, 					            Minced, 					            TOPnuolaidos LT",60 cm,84074185,1 vnt.,Indesit,"Indesit, Šaldytuvas be šaldiklio šaldytuvai",,Balta,42 kg,Be šaldiklio,Nenurodyta kg/24h,Mechaninis,,Visos Indesit prekės,Be šaldiklio,Nenurodyta val.,Nenurodyta l,,Rankinis atitirpinimas,323 l,Šaldytuvas be šaldiklio,,
135,200.52,First Austria,First FA-5172-3-CR,,Ne,,56 cm,44 l,,E,77 kWh,,FA-5172-3-CR,,44.5 cm,Šaldytuvai,,,,,N,,,10 dB,Laisvai pastatomas,,"0,45 x 0,41 x 0,56 m, 12,6 kg",,Silent Cooling,Trajektorija,41 cm,86535600,1 vnt.,First Austria,"First Austria, mini šaldytuvas šaldytuvai",,Smėlio,12 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos First Austria prekės,Be šaldiklio,-,-,,Rankinis atitirpinimas,44 l,Mini šaldytuvas,,
136,662.0,LG,LG GBB72PZVCN1,,Nenurodyta,Taip,203 cm,384 l,,C,172 kWh,,GBB72PZVCN1,,67.5 cm,Šaldytuvai,,,,,"SN,T",,Taip,35 dB,Laisvai pastatomas,,"0,75 x 0,63 x 2,14 m, 82 kg",,Nulinė zona,"Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,62693293,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,79 kg,Nenurodyta,10 kg/24h,Mechaninis,,Visos LG prekės,Automatinis atitirpinimas,9 val.,107 l,,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,,
137,423.0,Candy,Candy CCE4T618EB,,Taip,,185 cm,341 l,,E,256 kWh,,CCE4T618EB,,65.8 cm,Šaldytuvai,,,,,Nenurodyta,,,39 dB,Laisvai pastatomas,,"0,75 x 0,66 x 1,9 m, 71 kg",,"NoFrost, 					            WiFi","W-Warehouse, 					            Galador Grupp OÜ, 					            TOPnuolaidos LT",59.5 cm,63614033,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,63 kg,Nenurodyta,5.4 kg/24h,Elektroninis,,Visos Candy prekės,Automatinis atitirpinimas,10 val.,119 l,,Automatinis atitirpinimas,222 l,Šaldytuvas su šaldikliu apačioje,,
138,605.0,LG,LG GBB72PZDMN,,Nenurodyta,Taip,203 cm,384 l,Taip,E,269 kWh,,GBB72PZDMN,,68.2 cm,Šaldytuvai,,Taip,,,Nenurodyta,,Taip,36 dB,Laisvai pastatomas,,"0,75 x 0,64 x 2,13 m, 82,4 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            W-Warehouse, 					            Galador Grupp OÜ",59.5 cm,34916644,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,77 kg,Nenurodyta,14 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,-,107 l,,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,,
139,414.0,Hisense,Hisense RB435N4BCE,,Nenurodyta,,200.4 cm,336 l,,E,247 kWh,,RB435N4BCE,,59 cm,Šaldytuvai,,,,,"SN, N, ST",,,39 dB,Laisvai pastatomas,,"0,63 x 0,65 x 2,08 m, 70 kg",,Automatinis atitirpinimas,Pigu.lt,59.5 cm,86861387,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,64 kg,Nenurodyta,6 kg/24h,Elektroninis,,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,98 l,,Automatinis atitirpinimas,238 l,Šaldytuvas su šaldikliu apačioje,,
140,769.0,Hisense,Hisense RS711N4WFE,,Taip,,178.6 cm,547 l,,E,318 kWh,,RS711N4WFE,,67 cm,Šaldytuvai,,,,,"SN, T",,,38 dB,Laisvai pastatomas,,"0,77 x 0,99 x 1,87 m, 93 kg",,"Automatinis atitirpinimas, 					            NoFrost, 					SuperFrost",Pigu.lt,91.5 cm,95350228,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",,Juoda,85 kg,Nenurodyta,11 kg/24h,Elektroninis,,Visos Hisense prekės,Automatinis atitirpinimas,8 val.,192 l,,Automatinis atitirpinimas,355 l,Dviduris šaldytuvas,,
141,525.91,LG,LG GBP31SWLZN,,Nenurodyta,Taip,186 cm,374 l,Taip,E,254 kWh,,GBP31SWLZN,Taip,68.2 cm,Šaldytuvai,Taip,Taip,,,Nenurodyta,,Ne,36 dB,Laisvai pastatomas,Taip,"0,62 x 0,7 x 1,96 m, 74 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            IT Company SIA",59.5 cm,27053505,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,72 kg,Nenurodyta,12 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,16 val.,127 l,,Automatinis atitirpinimas,247 l,Šaldytuvas su šaldikliu apačioje,,
142,490.99,Snaigė,Snaigė FR24SM-PRDO0E,,Nenurodyta,,147.5 cm,209 l,Taip,E,184 kWh,,FR24SM-PRDO0E,,63 cm,Šaldytuvai,,Taip,,,"N, ST",,,39 dB,Laisvai pastatomas,,"0,73 x 0,66 x 1,575 m, 48,15 kg",,"Automatinis atitirpinimas, 					            NoFrost","Galador Grupp OÜ, 					            Viskasnamams COM, 					            Solit",56 cm,38267658,1 vnt.,Snaigė,"Snaigė, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Raudona,45 kg,-18 ºC,2 kg/24h,Nenurodyta,,Visos Snaigė prekės,Rankinis atitirpinimas,12 val.,47 l,,Automatinis atitirpinimas,162 l,Šaldytuvas su šaldikliu viršuje,,Nenurodyta
143,528.23,Bomann,Bomann KG7331IX,,Ne,,143 cm,173 l,,E,194 kWh,,Nenurodyta,,50 cm,Šaldytuvai,,,,,"N, ST, T",,,40 dB,Laisvai pastatomas,,"0,64 x 0,69 x 1,84 m, 59 kg",,Automatinis atitirpinimas,"KATARATA, 					            Minced",56 cm,52729204,1 vnt.,Bomann,"Bomann, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,30 kg,-18 ºC,2.6 kg/24h,Elektroninis,,Visos Bomann prekės,Automatinis atitirpinimas,-,52 l,,Automatinis atitirpinimas,121 l,Šaldytuvas su šaldikliu apačioje,,
144,1999.0,Liebherr,Liebherr IRBPdi 5170-20,Taip,Taip,Taip,177.2 cm,297 l,Taip,D,125 kWh,0.34 kWh/24 h,IRBPdi 5170-20,Nenurodytas,54.6 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,0°C ~ +8°C,"SN, T",5,Taip,33 dB,Įmontuojamas,Ne,"0,6 x 0,6 x 1,82 m, 68 kg",BioFresh,Nulinė zona,"Pigu.lt, 					            Viskasnamams COM, 					            Btc – buitinės technikos centras",56 cm,107454506,1 vnt.,Liebherr,"Liebherr, Šaldytuvas be šaldiklio šaldytuvai",Ne,Balta,65.2 kg,Be šaldiklio,Nenurodyta kg/24h,Sensorinis,Taip,Visos Liebherr prekės,Be šaldiklio,Nenurodyta val.,Nenurodyta l,Nenurodyta,Automatinis atitirpinimas,297 l,Šaldytuvas be šaldiklio,Ne,Nenurodyta
145,520.32,Gorenje,Gorenje RK4181PW4,,Ne,,180 cm,264 l,Taip,F,248 kWh,0.68 kWh/24 h,RK4181PW4,Ne,55.7 cm,Šaldytuvai,Taip,Taip,,,"N, ST",,Ne,39 dB,Laisvai pastatomas,Taip,"0,58 x 1,87 x 0,58 m, 58 kg",CrispZone,Nenurodyta,"Pro Baltic, 					            KATARATA, 					            Minced",55 cm,32756986,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,53 kg,-18 ºC,3 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,15 val.,66 l,Mechaninis,Rankinis atitirpinimas,198 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
146,1494.99,Hisense,Hisense RS694N4TFE,,Taip,Taip,178.6 cm,562 l,Taip,E,323 kWh,,RS694N4TFE,Taip,68.9 cm,Šaldytuvai,Ne,Taip,,,Nenurodyta,,Taip,42 dB,Laisvai pastatomas,,"0,77 x 0,98 x 1,88 m, 121 kg",Multi AirFlow,"Automatinis atitirpinimas, 					            Ledo generatorius, 					MultiAirFlow, 					            NoFrost",KATARATA,91 cm,45667118,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",,Juoda,110 kg,-18 ºC,11 kg/24h,Nenurodyta,Taip,Visos Hisense prekės,Automatinis atitirpinimas,6 val.,191 l,Elektroninis,Automatinis atitirpinimas,371 l,Dviduris šaldytuvas,Taip,
147,495.72,Gorenje,Gorenje RF4141PW4,,Ne,,143.4 cm,205 l,Taip,F,217 kWh,,RF4141PW4,Ne,54.2 cm,Šaldytuvai,Taip,Taip,,,"N, ST",,Ne,40 dB,Laisvai pastatomas,Taip,"0,58 x 0,58 x 1,49 m, 42,5 kg",,Nenurodyta,Pro Baltic,55 cm,32736076,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,39 kg,-18 ºC,2 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,24 val.,41 l,Mechaninis,Rankinis atitirpinimas,164 l,Šaldytuvas su šaldikliu viršuje,,Nenurodyta
148,746.41,Bosch,Bosch KGV362WEAS,,Nenurodyta,,186 cm,214 l,Taip,E,233 kWh,,KGV362WEAS,,65 cm,Šaldytuvai,,,,,Nenurodyta,,Ne,39 dB,Laisvai pastatomas,,"0,77 x 0,66 x 1,9 m, 75 kg",,Nenurodyta,Pro Baltic,60 cm,37089818,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,67.8 kg,Nenurodyta,- kg/24h,Nenurodyta,Taip,Visos Bosch prekės,Rankinis atitirpinimas,-,94 l,,Automatinis atitirpinimas,214 l,Šaldytuvas su šaldikliu apačioje,,
149,479.0,Gorenje,Gorenje N619EAXL4,,Taip,,186 cm,300 l,Taip,E,223.3 kWh,0.62 kWh/24 h,3838782457692,Taip,59 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"N, SN, ST",2,Taip,39 dB,Laisvai pastatomas,Taip,"0,72 x 0,64 x 1,92 m, 64 kg","CrispZone, 					Fast Freeze, 					Multi AirFlow, 					NoFrost Plus","Automatinis atitirpinimas, 					MultiAirFlow, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            Btc – buitinės technikos centras",59.5 cm,41967003,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,60 kg,-18 / -24 ºC,9 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,16 val.,96 l,Elektroninis,Automatinis atitirpinimas,204 l,Šaldytuvas su šaldikliu apačioje,Ne,
150,148.0,Candy,Candy COT1S45EW,Nenurodyta,Nenurodyta,Ne,84 cm,106 l,Taip,E,141 kWh,,COT1S45EW,Nenurodytas,57 cm,Šaldytuvai,Nenurodyta,Ne,,,SN-N-ST-T,2,Ne,39 dB,Laisvai pastatomas,Ne,"0,625 x 0,55 x 0,92 m, 28,1 kg",,Nenurodyta,Pigu.lt,50 cm,57500753,1 vnt.,Candy,"Candy, mini šaldytuvas šaldytuvai",4,Balta,25.30 kg,Nenurodyta,2.6 kg/24h,Mechaninis,Taip,Visos Candy prekės,Rankinis atitirpinimas,11 val.,15 l,Mechaninis,Automatinis atitirpinimas,91 l,Mini šaldytuvas,Ne,Nenurodyta
151,453.6,Whirlpool,Whirpool W5 921E W,,Nenurodyta,,201.3 cm,372 l,,E,249 kWh,,Nenurodyta,,65.5 cm,Šaldytuvai,,,,,"SN,T",,,39 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Automatinis atitirpinimas,Pigu.lt,60 cm,80913580,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,68 kg,Nenurodyta,6 kg/24h,Mechaninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,Nenurodyta val.,111 l,,Automatinis atitirpinimas,261 l,Šaldytuvas su šaldikliu apačioje,,
152,419.0,Hisense,Hisense RB327N4AD2,Taip,Taip,Taip,182.4 cm,256 l,Taip,E,226 kWh,- kWh/24 h,RB327N4AD2,Taip,55.7 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,+2 °C iki +9 °C,SN-N-ST,4,Taip,41 dB,Laisvai pastatomas,Taip,"0,58 x 0,58 x 1,89 m, 56 kg",TotalNoFrost,NoFrost,Btc – buitinės technikos centras,55 cm,83427237,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,51 kg,-18 / -24 ºC,5 kg/24h,Nenurodyta,Taip,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,85 l,Mechaninis,Automatinis atitirpinimas,171 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
153,2262.66,,Smeg kombinuotas šaldytuvas šaldiklis White 200cm,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"2,02 x 0,58 x 0,7 m, 64 kg",,,Juodasis šiokiadienis,,93234077,1 vnt.,,,,,,,,,,,,,,,,,,,
154,1067.78,Hisense,Hisense RQ563N4SF2,Taip,Taip,Taip,181 cm,432 l,Taip,F,293 kWh,Nenurodyta kWh/24 h,RQ563N4SF2,Taip,70 cm,Šaldytuvai,Ne,Taip,LED apšvietimas,+2 °C iki +9 °C,"SN, N, ST, T",4,Ne,40 dB,Laisvai pastatomas,Taip,"0,8 x 0,8 x 1,9 m, 110 kg",FreshZone,"Automatinis atitirpinimas, 					            NoFrost",Kouket,79.4 cm,99038821,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",Ne,Juoda,102 kg,-18 / -24 ºC,12 kg/24h,Elektroninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,160 l,Elektroninis,Automatinis atitirpinimas,294 l,Dviduris šaldytuvas,Ne,Nenurodyta
155,909.0,Haier,Haier HCR3818ENMD dviduris šaldytuvas-šaldiklis Pastatomi 467 L E Pilka,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Pigu.lt, 					            Trajektorija, 					            Vitalimax",,101919707,1 vnt.,Haier,,,,,,,,,Visos Haier prekės,,,,,,,,,
156,-1.0,Haier,Haier HDPW5618DNPD Pastatomi 352 L D Juoda,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Trajektorija, 					            Vitalimax",,103558837,1 vnt.,Haier,,,,,,,,,Visos Haier prekės,,,,,,,,,
157,2066.57,LG,Amerikietiškas šaldytuvas LG GSLE91MBAC.AMBQEUR Metalizuotas,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1,18 x 0,79 x 1,9 m, 145 kg",,,Treat Stores,,103622502,1 vnt.,LG,,,,,,,,,Visos LG prekės,,,,,,,,,
158,605.08,Sharp,Kombinuotas šaldytuvas Sharp SJFTA30ITXPEES Plienas,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,94 m, 77,33 kg",,,Treat Stores,,103622832,1 vnt.,Sharp,,,,,,,,,Visos Sharp prekės,,,,,,,,,
159,452.77,Sharp,Kombinuotas šaldytuvas Sharp SJFTB03ITXWEES Balta,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,8 m, 77,33 kg",,,Treat Stores,,103622852,1 vnt.,Sharp,,,,,,,,,Visos Sharp prekės,,,,,,,,,
160,801.74,Tensai,Šaldiklis Tensai RITA310D Plienas 268 L,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1,37 x 0,87 x 0,68 m, 34,28 kg",,,Treat Stores,,103624227,1 vnt.,Tensai,,,,,,,,,Visos Tensai prekės,,,,,,,,,
161,881.12,,Washer - Dryer LG F4DR6010A0W 1400 rpm 10 kg 6 Kg,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,8 x 0,6 x 1,1 m, 65 kg",,,Treat Stores,,103631002,1 vnt.,,,,,,,,,,,,,,,,,,,
162,693.87,AEG,AEG SCE819E5TS,,Taip,Taip,188.4 cm,267 l,,E,233 kWh,,SCE819E5TS,Taip,54.9 cm,Šaldytuvai,Taip,,,,"SN, N, ST, T",,Ne,35 dB,Įmontuojamas,,"0,6 x 0,6 x 1,9 m, 70 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,54.8 cm,32871671,1 vnt.,AEG,"AEG, Įmontuojamas šaldytuvas šaldytuvai",,Balta,70 kg,-18 ºC,10 kg/24h,Elektroninis,Taip,Visos AEG prekės,Automatinis atitirpinimas,21 val.,60 l,,Automatinis atitirpinimas,207 l,Įmontuojamas šaldytuvas,,Nenurodyta
163,474.0,Whirlpool Corporation,Whirlpool SW8 AM2Y WR 2,,Ne,,187.5 cm,364 l,Taip,E,114 kWh,- kWh/24 h,SW8 AM2Y WR 2,Nenurodytas,63 cm,Šaldytuvai,,Taip,Butelių lentyna,,"SN, T",,Taip,38 dB,Laisvai pastatomas,,"0,73 x 0,695 x 1,975 m, 66,34 kg","Šaldytuvo antibakterinis filtras, 					Šeštasis jausmas - šaldytuvai",Automatinis atitirpinimas,Pigu.lt,59.5 cm,34865909,1 vnt.,Whirlpool Corporation,"Whirlpool Corporation, Šaldytuvas be šaldiklio šaldytuvai",,Balta,62 kg,-1 ºC,- kg/24h,Elektroninis,Taip,Visos Whirlpool Corporation prekės,Be šaldiklio,-,-,Nenurodyta,Automatinis atitirpinimas,364 l,Šaldytuvas be šaldiklio,,
164,442.0,Gorenje,Gorenje N619EAW4,,Taip,,186 cm,304 l,Taip,E,243 kWh,0.62 kWh/24 h,N619EAW4,Taip,59 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"N, SN, ST",,Taip,39 dB,Laisvai pastatomas,Taip,"0,63 x 0,65 x 1,94 m, 69 kg","CrispZone, 					Fast Freeze, 					Multi AirFlow, 					NoFrost Plus","Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            Btc – buitinės technikos centras",59.5 cm,38860903,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,60 kg,Nenurodyta,9 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,16 val.,97 l,,Automatinis atitirpinimas,207 l,Šaldytuvas su šaldikliu apačioje,Ne,
165,647.0,Whirlpool,Whirlpool WHC 20T 352,Taip,Taip,Taip,193.5 cm,280 l,Taip,E,222 kWh,,WHC20T352,Taip,54.5 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST, T",,Taip,32 dB,Įmontuojamas,Ne,"0,6 x 0,6 x 2 m, 59 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            Vitalimax, 					            IT Company SIA, 					            Orient Office AS",54 cm,42552548,1 vnt.,Whirlpool,"Whirlpool, Įmontuojamas šaldytuvas šaldytuvai",,Balta,55.2 kg,-18 / -24 ºC,3.5 kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Automatinis atitirpinimas,24 val.,68 l,Jutiklinis,Automatinis atitirpinimas,212 l,Įmontuojamas šaldytuvas,Ne,Taip
166,-1.0,Bosch,Bosch KGN36VWED,,Ne,,186 cm,326 l,,E,238 kWh,,KGN36VWED,,66 cm,Šaldytuvai,,,,,SN-T,,,39 dB,Laisvai pastatomas,,"0,67 x 0,76 x 1,94 m, 74 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Vitalimax",60 cm,53193949,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,67.5 kg,Nenurodyta,- kg/24h,Elektroninis,,Visos Bosch prekės,Rankinis atitirpinimas,13 val.,89 l,,Automatinis atitirpinimas,237 l,Šaldytuvas su šaldikliu apačioje,,
167,1001.04,Hisense,Hisense RQ563N4SI2,,Taip,,185 cm,432 l,Taip,F,349 kWh,,RQ563N4SI2,,70 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,40 dB,Laisvai pastatomas,,"0,8 x 0,83 x 1,9 m, 110 kg",,Automatinis atitirpinimas,Kouket,79.4 cm,58272274,1 vnt.,Hisense,"Hisense, dviduris šaldytuvas šaldytuvai",,Pilka,102 kg,-18 ºC,12 kg/24h,Elektroninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,160 l,,Automatinis atitirpinimas,294 l,Dviduris šaldytuvas,Ne,
168,308.33,Gorenje,Gorenje RK416EPS4,Nenurodyta,Ne,Ne,161.3 cm,230 l,Taip,E,210 kWh,,RK416EPS4,Nenurodytas,55.8 cm,Šaldytuvai,Taip,Taip,3 stiklinės lentynos,,Nenurodyta,3,Ne,39 dB,Laisvai pastatomas,Taip,"0,59 x 0,58 x 1,68 m, 54 kg",,Nenurodyta,Pigu.lt,55.4 cm,80672260,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,50 kg,Nenurodyta,3.2 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,Nenurodyta val.,71 l,Mechaninis,Rankinis atitirpinimas,159 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
169,241.0,Gorenje,Gorenje RK14EPS4,,Nenurodyta,Ne,143 cm,175 l,Taip,E,195 kWh,,RK14EPS4,,56.2 cm,Šaldytuvai,,,,,N-ST,,Ne,39 dB,Laisvai pastatomas,,"0,59 x 0,58 x 1,53 m, 45 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ",49.5 cm,81690215,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,41 kg,Nenurodyta,4.2 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,8 val.,53 l,,Automatinis atitirpinimas,122 l,Šaldytuvas su šaldikliu apačioje,,
170,1340.94,Gorenje,Gorenje NRK720CAXL4,Taip,Taip,Taip,201.3 cm,495 l,Taip,C,190 kWh,- kWh/24 h,NRK720CAXL4,Taip,69.4 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",4,Taip,35 dB,Laisvai pastatomas,Taip,"0,77 x 0,75 x 2,1 m, 94 kg",FreshZone,NoFrost,Minced,70.4 cm,82039067,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,88 kg,-18 / -24 ºC,10 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,12 val.,150 l,Elektroninis,Automatinis atitirpinimas,345 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
